date,num_sold
2017-11-22,756
2017-11-22,752
2017-11-22,754
2017-11-22,755
2017-11-22,754
2017-11-22,754
2017-11-22,755
2017-11-22,754
2017-11-22,753
2017-11-22,753
2017-11-22,754
2017-11-22,751
2017-11-22,754
2017-11-22,753
2017-11-22,752
2017-11-22,753
2017-11-22,753
2017-11-22,753
2017-11-22,754
2017-11-22,753
2017-11-22,752
2017-11-22,753
2017-11-22,751
2017-11-22,754
2017-11-22,753
2017-11-22,754
2017-11-22,752
2017-11-22,753
2017-11-22,754
2017-11-22,752
2017-11-22,756
2017-11-22,755
2017-11-23,755
2017-11-23,754
2017-11-23,753
2017-11-23,754
2017-11-23,752
2017-11-23,755
2017-11-23,754
2017-11-23,754
2017-11-23,753
2017-11-23,754
2017-11-23,753
2017-11-23,752
2017-11-23,753
2017-11-23,753
2017-11-23,753
2017-11-23,754
2017-11-23,751
2017-11-23,752
2017-11-23,752
2017-11-23,752
2017-11-23,755
2017-11-23,752
2017-11-23,752
2017-11-23,751
2017-11-23,752
2017-11-23,750
2017-11-23,753
2017-11-23,754
2017-11-23,753
2017-11-23,752
2017-11-23,753
2017-11-23,752
2017-11-23,753
2017-11-23,753
2017-11-23,753
2017-11-23,751
2017-11-23,753
2017-11-23,750
2017-11-23,752
2017-11-23,750
2017-11-23,754
2017-11-23,751
2017-11-23,752
2017-11-23,752
2017-11-23,751
2017-11-23,751
2017-11-23,749
2017-11-23,749
2017-11-23,752
2017-11-23,753
2017-11-23,751
2017-11-23,750
2017-11-23,750
2017-11-23,747
2017-11-23,751
2017-11-23,751
2017-11-23,750
2017-11-23,752
2017-11-23,751
2017-11-23,750
2017-11-23,751
2017-11-23,750
2017-11-23,751
2017-11-23,751
2017-11-23,751
2017-11-23,749
2017-11-23,750
2017-11-23,747
2017-11-23,750
2017-11-23,750
2017-11-23,748
2017-11-23,749
2017-11-23,750
2017-11-23,748
2017-11-23,750
2017-11-23,748
2017-11-23,750
2017-11-23,751
2017-11-23,749
2017-11-23,748
2017-11-23,751
2017-11-23,747
2017-11-23,750
2017-11-23,750
2017-11-23,749
2017-11-23,750
2017-11-23,749
2017-11-23,749
2017-11-23,748
2017-11-23,749
2017-11-24,751
2017-11-24,748
2017-11-24,749
2017-11-24,749
2017-11-24,751
2017-11-24,750
2017-11-24,749
2017-11-24,748
2017-11-24,747
2017-11-24,749
2017-11-24,750
2017-11-24,750
2017-11-24,745
2017-11-24,747
2017-11-24,748
2017-11-24,748
2017-11-24,748
2017-11-24,747
2017-11-24,746
2017-11-24,747
2017-11-24,747
2017-11-24,748
2017-11-24,749
2017-11-24,748
2017-11-24,746
2017-11-24,747
2017-11-24,746
2017-11-24,747
2017-11-24,747
2017-11-24,748
2017-11-24,747
2017-11-24,746
2017-11-24,748
2017-11-24,747
2017-11-24,749
2017-11-24,748
2017-11-24,749
2017-11-24,747
2017-11-24,748
2017-11-24,748
2017-11-24,747
2017-11-24,748
2017-11-24,749
2017-11-24,747
2017-11-24,746
2017-11-24,743
2017-11-24,745
2017-11-24,745
2017-11-24,747
2017-11-24,746
2017-11-24,745
2017-11-24,747
2017-11-24,747
2017-11-24,746
2017-11-24,745
2017-11-24,744
2017-11-24,745
2017-11-24,749
2017-11-24,748
2017-11-24,747
2017-11-24,747
2017-11-24,745
2017-11-24,746
2017-11-24,748
2017-11-24,748
2017-11-24,747
2017-11-24,748
2017-11-24,748
2017-11-24,744
2017-11-24,747
2017-11-24,749
2017-11-24,746
2017-11-24,747
2017-11-24,748
2017-11-24,744
2017-11-24,745
2017-11-24,749
2017-11-24,747
2017-11-24,747
2017-11-24,747
2017-11-24,746
2017-11-24,746
2017-11-24,747
2017-11-24,747
2017-11-24,747
2017-11-24,747
2017-11-24,748
2017-11-24,747
2017-11-24,747
2017-11-24,745
2017-11-25,749
2017-11-25,750
2017-11-25,750
2017-11-25,749
2017-11-25,749
2017-11-25,749
2017-11-25,747
2017-11-25,750
2017-11-25,749
2017-11-25,748
2017-11-25,748
2017-11-25,749
2017-11-25,747
2017-11-25,747
2017-11-25,748
2017-11-25,749
2017-11-25,748
2017-11-25,749
2017-11-25,748
2017-11-25,748
2017-11-25,747
2017-11-25,748
2017-11-25,749
2017-11-25,749
2017-11-25,748
2017-11-25,749
2017-11-25,750
2017-11-25,749
2017-11-25,748
2017-11-25,749
2017-11-25,752
2017-11-25,752
2017-11-25,753
2017-11-25,750
2017-11-25,749
2017-11-25,750
2017-11-25,754
2017-11-25,753
2017-11-25,752
2017-11-25,750
2017-11-25,752
2017-11-25,749
2017-11-25,752
2017-11-25,752
2017-11-25,751
2017-11-25,751
2017-11-25,752
2017-11-25,750
2017-11-25,747
2017-11-25,752
2017-11-25,754
2017-11-25,752
2017-11-25,753
2017-11-25,751
2017-11-25,751
2017-11-25,750
2017-11-25,752
2017-11-25,754
2017-11-25,750
2017-11-25,752
2017-11-25,750
2017-11-25,754
2017-11-25,750
2017-11-25,749
2017-11-25,747
2017-11-25,745
2017-11-25,745
2017-11-25,746
2017-11-25,745
2017-11-25,747
2017-11-25,749
2017-11-25,747
2017-11-25,746
2017-11-25,748
2017-11-25,746
2017-11-25,748
2017-11-25,747
2017-11-25,749
2017-11-25,751
2017-11-25,751
2017-11-25,749
2017-11-25,749
2017-11-25,749
2017-11-25,748
2017-11-25,751
2017-11-25,750
2017-11-25,749
2017-11-25,750
2017-11-25,751
2017-11-25,750
2017-11-26,747
2017-11-26,750
2017-11-26,751
2017-11-26,750
2017-11-26,750
2017-11-26,751
2017-11-26,750
2017-11-26,749
2017-11-26,750
2017-11-26,751
2017-11-26,749
2017-11-26,750
2017-11-26,750
2017-11-26,751
2017-11-26,749
2017-11-26,750
2017-11-26,750
2017-11-26,751
2017-11-26,751
2017-11-26,750
2017-11-26,749
2017-11-26,748
2017-11-26,747
2017-11-26,751
2017-11-26,750
2017-11-26,749
2017-11-26,750
2017-11-26,749
2017-11-26,748
2017-11-26,749
2017-11-26,753
2017-11-26,752
2017-11-26,752
2017-11-26,752
2017-11-26,752
2017-11-26,751
2017-11-26,752
2017-11-26,753
2017-11-26,752
2017-11-26,752
2017-11-26,751
2017-11-26,752
2017-11-26,751
2017-11-26,755
2017-11-26,753
2017-11-26,752
2017-11-26,753
2017-11-26,752
2017-11-26,753
2017-11-26,752
2017-11-26,752
2017-11-26,755
2017-11-26,753
2017-11-26,754
2017-11-26,753
2017-11-26,751
2017-11-26,752
2017-11-26,753
2017-11-26,752
2017-11-26,751
2017-11-26,753
2017-11-26,756
2017-11-26,756
2017-11-26,755
2017-11-26,754
2017-11-26,755
2017-11-26,754
2017-11-26,755
2017-11-26,754
2017-11-26,755
2017-11-26,753
2017-11-26,754
2017-11-26,756
2017-11-26,754
2017-11-26,753
2017-11-26,753
2017-11-26,754
2017-11-26,753
2017-11-26,754
2017-11-26,755
2017-11-26,754
2017-11-26,754
2017-11-26,755
2017-11-26,754
2017-11-26,753
2017-11-26,756
2017-11-26,754
2017-11-26,753
2017-11-26,754
2017-11-26,752
2017-11-27,753
2017-11-27,754
2017-11-27,755
2017-11-27,755
2017-11-27,754
2017-11-27,755
2017-11-27,753
2017-11-27,754
2017-11-27,754
2017-11-27,753
2017-11-27,756
2017-11-27,755
2017-11-27,753
2017-11-27,754
2017-11-27,755
2017-11-27,752
2017-11-27,754
2017-11-27,754
2017-11-27,752
2017-11-27,753
2017-11-27,753
2017-11-27,753
2017-11-27,753
2017-11-27,754
2017-11-27,753
2017-11-27,754
2017-11-27,751
2017-11-27,753
2017-11-27,752
2017-11-27,750
2017-11-27,753
2017-11-27,753
2017-11-27,753
2017-11-27,754
2017-11-27,753
2017-11-27,750
2017-11-27,752
2017-11-27,753
2017-11-27,755
2017-11-27,754
2017-11-27,755
2017-11-27,752
2017-11-27,752
2017-11-27,752
2017-11-27,754
2017-11-27,753
2017-11-27,752
2017-11-27,753
2017-11-27,754
2017-11-27,751
2017-11-27,750
2017-11-27,752
2017-11-27,753
2017-11-27,752
2017-11-27,752
2017-11-27,750
2017-11-27,749
2017-11-27,749
2017-11-27,751
2017-11-27,752
2017-11-27,750
2017-11-27,750
2017-11-27,751
2017-11-27,751
2017-11-27,750
2017-11-27,751
2017-11-27,752
2017-11-27,750
2017-11-27,751
2017-11-27,750
2017-11-27,751
2017-11-27,748
2017-11-27,749
2017-11-27,748
2017-11-27,748
2017-11-27,748
2017-11-27,748
2017-11-27,749
2017-11-27,748
2017-11-27,749
2017-11-27,749
2017-11-27,748
2017-11-27,749
2017-11-27,749
2017-11-27,749
2017-11-27,746
2017-11-27,748
2017-11-27,750
2017-11-27,748
2017-11-27,747
2017-11-28,746
2017-11-28,748
2017-11-28,745
2017-11-28,750
2017-11-28,750
2017-11-28,750
2017-11-28,747
2017-11-28,748
2017-11-28,748
2017-11-28,747
2017-11-28,748
2017-11-28,752
2017-11-28,747
2017-11-28,748
2017-11-28,748
2017-11-28,746
2017-11-28,745
2017-11-28,748
2017-11-28,748
2017-11-28,747
2017-11-28,747
2017-11-28,747
2017-11-28,746
2017-11-28,746
2017-11-28,747
2017-11-28,746
2017-11-28,746
2017-11-28,746
2017-11-28,746
2017-11-28,744
2017-11-28,745
2017-11-28,746
2017-11-28,747
2017-11-28,746
2017-11-28,748
2017-11-28,745
2017-11-28,746
2017-11-28,745
2017-11-28,750
2017-11-28,747
2017-11-28,745
2017-11-28,748
2017-11-28,748
2017-11-28,745
2017-11-28,744
2017-11-28,745
2017-11-28,744
2017-11-28,745
2017-11-28,745
2017-11-28,744
2017-11-28,742
2017-11-28,743
2017-11-28,745
2017-11-28,747
2017-11-28,748
2017-11-28,747
2017-11-28,746
2017-11-28,746
2017-11-28,745
2017-11-28,748
2017-11-28,746
2017-11-28,746
2017-11-28,746
2017-11-28,745
2017-11-28,747
2017-11-28,743
2017-11-28,747
2017-11-28,747
2017-11-28,746
2017-11-28,746
2017-11-28,746
2017-11-28,746
2017-11-28,745
2017-11-28,745
2017-11-28,747
2017-11-28,747
2017-11-28,748
2017-11-28,747
2017-11-28,746
2017-11-28,744
2017-11-28,747
2017-11-28,748
2017-11-28,747
2017-11-28,746
2017-11-28,745
2017-11-28,744
2017-11-28,744
2017-11-28,746
2017-11-28,747
2017-11-28,748
2017-11-29,748
2017-11-29,746
2017-11-29,747
2017-11-29,744
2017-11-29,748
2017-11-29,750
2017-11-29,748
2017-11-29,749
2017-11-29,748
2017-11-29,747
2017-11-29,745
2017-11-29,752
2017-11-29,749
2017-11-29,748
2017-11-29,747
2017-11-29,747
2017-11-29,747
2017-11-29,747
2017-11-29,749
2017-11-29,749
2017-11-29,747
2017-11-29,748
2017-11-29,746
2017-11-29,748
2017-11-29,746
2017-11-29,748
2017-11-29,750
2017-11-29,750
2017-11-29,747
2017-11-29,748
2017-11-29,746
2017-11-29,746
2017-11-29,748
2017-11-29,749
2017-11-29,748
2017-11-29,750
2017-11-29,750
2017-11-29,751
2017-11-29,750
2017-11-29,751
2017-11-29,752
2017-11-29,752
2017-11-29,750
2017-11-29,752
2017-11-29,751
2017-11-29,749
2017-11-29,750
2017-11-29,750
2017-11-29,750
2017-11-29,749
2017-11-29,751
2017-11-29,750
2017-11-29,750
2017-11-29,749
2017-11-29,751
2017-11-29,750
2017-11-29,753
2017-11-29,749
2017-11-29,750
2017-11-29,750
2017-11-29,750
2017-11-29,751
2017-11-29,750
2017-11-29,749
2017-11-29,748
2017-11-29,750
2017-11-29,753
2017-11-29,753
2017-11-29,750
2017-11-29,747
2017-11-29,747
2017-11-29,745
2017-11-29,746
2017-11-29,746
2017-11-29,751
2017-11-29,752
2017-11-29,753
2017-11-29,752
2017-11-29,750
2017-11-29,751
2017-11-29,750
2017-11-29,754
2017-11-29,754
2017-11-29,754
2017-11-29,753
2017-11-29,753
2017-11-29,755
2017-11-29,753
2017-11-29,755
2017-11-29,756
2017-11-30,754
2017-11-30,753
2017-11-30,755
2017-11-30,754
2017-11-30,752
2017-11-30,754
2017-11-30,754
2017-11-30,752
2017-11-30,752
2017-11-30,752
2017-11-30,750
2017-11-30,751
2017-11-30,752
2017-11-30,753
2017-11-30,752
2017-11-30,753
2017-11-30,752
2017-11-30,752
2017-11-30,750
2017-11-30,752
2017-11-30,752
2017-11-30,752
2017-11-30,753
2017-11-30,750
2017-11-30,751
2017-11-30,750
2017-11-30,753
2017-11-30,753
2017-11-30,752
2017-11-30,751
2017-11-30,751
2017-11-30,750
2017-11-30,750
2017-11-30,752
2017-11-30,752
2017-11-30,752
2017-11-30,756
2017-11-30,754
2017-11-30,754
2017-11-30,753
2017-11-30,753
2017-11-30,755
2017-11-30,756
2017-11-30,757
2017-11-30,753
2017-11-30,754
2017-11-30,752
2017-11-30,753
2017-11-30,755
2017-11-30,756
2017-11-30,753
2017-11-30,754
2017-11-30,753
2017-11-30,754
2017-11-30,755
2017-11-30,755
2017-11-30,754
2017-11-30,754
2017-11-30,754
2017-11-30,754
2017-11-30,752
2017-11-30,754
2017-11-30,755
2017-11-30,755
2017-11-30,756
2017-11-30,754
2017-11-30,754
2017-11-30,755
2017-11-30,757
2017-11-30,759
2017-11-30,757
2017-11-30,758
2017-11-30,757
2017-11-30,756
2017-11-30,757
2017-11-30,756
2017-11-30,759
2017-11-30,755
2017-11-30,757
2017-11-30,755
2017-11-30,757
2017-11-30,754
2017-11-30,756
2017-11-30,756
2017-11-30,754
2017-11-30,756
2017-11-30,755
2017-11-30,756
2017-11-30,754
2017-11-30,756
2017-12-01,755
2017-12-01,756
2017-12-01,754
2017-12-01,754
2017-12-01,753
2017-12-01,753
2017-12-01,754
2017-12-01,759
2017-12-01,756
2017-12-01,757
2017-12-01,756
2017-12-01,757
2017-12-01,755
2017-12-01,756
2017-12-01,756
2017-12-01,755
2017-12-01,756
2017-12-01,756
2017-12-01,755
2017-12-01,753
2017-12-01,755
2017-12-01,756
2017-12-01,755
2017-12-01,755
2017-12-01,752
2017-12-01,754
2017-12-01,753
2017-12-01,755
2017-12-01,754
2017-12-01,755
2017-12-01,753
2017-12-01,754
2017-12-01,752
2017-12-01,753
2017-12-01,751
2017-12-01,753
2017-12-01,754
2017-12-01,755
2017-12-01,755
2017-12-01,755
2017-12-01,753
2017-12-01,754
2017-12-01,755
2017-12-01,753
2017-12-01,755
2017-12-01,755
2017-12-01,754
2017-12-01,753
2017-12-01,754
2017-12-01,753
2017-12-01,754
2017-12-01,755
2017-12-01,754
2017-12-01,753
2017-12-01,751
2017-12-01,752
2017-12-01,755
2017-12-01,755
2017-12-01,752
2017-12-01,753
2017-12-01,753
2017-12-01,750
2017-12-01,753
2017-12-01,753
2017-12-01,752
2017-12-01,753
2017-12-01,752
2017-12-01,751
2017-12-01,753
2017-12-01,755
2017-12-01,754
2017-12-01,752
2017-12-01,753
2017-12-01,751
2017-12-01,751
2017-12-01,749
2017-12-01,753
2017-12-01,750
2017-12-01,750
2017-12-01,750
2017-12-01,747
2017-12-01,748
2017-12-01,747
2017-12-01,751
2017-12-01,752
2017-12-01,751
2017-12-01,750
2017-12-01,748
2017-12-01,751
2017-12-01,749
2017-12-02,750
2017-12-02,751
2017-12-02,750
2017-12-02,749
2017-12-02,751
2017-12-02,750
2017-12-02,748
2017-12-02,750
2017-12-02,751
2017-12-02,751
2017-12-02,749
2017-12-02,750
2017-12-02,751
2017-12-02,749
2017-12-02,752
2017-12-02,748
2017-12-02,749
2017-12-02,750
2017-12-02,749
2017-12-02,748
2017-12-02,747
2017-12-02,747
2017-12-02,751
2017-12-02,749
2017-12-02,747
2017-12-02,748
2017-12-02,747
2017-12-02,745
2017-12-02,750
2017-12-02,748
2017-12-02,749
2017-12-02,747
2017-12-02,748
2017-12-02,746
2017-12-02,743
2017-12-02,746
2017-12-02,747
2017-12-02,746
2017-12-02,748
2017-12-02,747
2017-12-02,747
2017-12-02,744
2017-12-02,750
2017-12-02,747
2017-12-02,748
2017-12-02,748
2017-12-02,748
2017-12-02,747
2017-12-02,747
2017-12-02,748
2017-12-02,747
2017-12-02,746
2017-12-02,747
2017-12-02,746
2017-12-02,745
2017-12-02,746
2017-12-02,748
2017-12-02,747
2017-12-02,746
2017-12-02,747
2017-12-02,746
2017-12-02,746
2017-12-02,745
2017-12-02,745
2017-12-02,748
2017-12-02,746
2017-12-02,747
2017-12-02,746
2017-12-02,747
2017-12-02,742
2017-12-02,750
2017-12-02,749
2017-12-02,749
2017-12-02,748
2017-12-02,748
2017-12-02,748
2017-12-02,747
2017-12-02,749
2017-12-02,748
2017-12-02,749
2017-12-02,747
2017-12-02,749
2017-12-02,747
2017-12-02,748
2017-12-02,747
2017-12-02,749
2017-12-02,747
2017-12-02,747
2017-12-02,748
2017-12-02,747
2017-12-03,746
2017-12-03,747
2017-12-03,748
2017-12-03,747
2017-12-03,749
2017-12-03,746
2017-12-03,747
2017-12-03,745
2017-12-03,749
2017-12-03,746
2017-12-03,746
2017-12-03,749
2017-12-03,749
2017-12-03,749
2017-12-03,747
2017-12-03,749
2017-12-03,753
2017-12-03,748
2017-12-03,750
2017-12-03,748
2017-12-03,750
2017-12-03,746
2017-12-03,752
2017-12-03,750
2017-12-03,750
2017-12-03,749
2017-12-03,749
2017-12-03,746
2017-12-03,748
2017-12-03,750
2017-12-03,750
2017-12-03,749
2017-12-03,750
2017-12-03,748
2017-12-03,749
2017-12-03,747
2017-12-03,748
2017-12-03,750
2017-12-03,750
2017-12-03,749
2017-12-03,748
2017-12-03,752
2017-12-03,748
2017-12-03,751
2017-12-03,754
2017-12-03,753
2017-12-03,750
2017-12-03,754
2017-12-03,751
2017-12-03,750
2017-12-03,753
2017-12-03,752
2017-12-03,751
2017-12-03,752
2017-12-03,750
2017-12-03,752
2017-12-03,750
2017-12-03,754
2017-12-03,753
2017-12-03,751
2017-12-03,753
2017-12-03,753
2017-12-03,751
2017-12-03,752
2017-12-03,752
2017-12-03,752
2017-12-03,752
2017-12-03,751
2017-12-03,752
2017-12-03,750
2017-12-03,748
2017-12-03,747
2017-12-03,754
2017-12-03,750
2017-12-03,753
2017-12-03,751
2017-12-03,749
2017-12-03,748
2017-12-03,751
2017-12-03,753
2017-12-03,754
2017-12-03,755
2017-12-03,754
2017-12-03,754
2017-12-03,751
2017-12-03,751
2017-12-03,755
2017-12-03,755
2017-12-03,755
2017-12-03,756
2017-12-04,753
2017-12-04,753
2017-12-04,754
2017-12-04,755
2017-12-04,753
2017-12-04,756
2017-12-04,754
2017-12-04,755
2017-12-04,754
2017-12-04,754
2017-12-04,755
2017-12-04,754
2017-12-04,756
2017-12-04,753
2017-12-04,753
2017-12-04,751
2017-12-04,753
2017-12-04,752
2017-12-04,753
2017-12-04,753
2017-12-04,752
2017-12-04,752
2017-12-04,752
2017-12-04,753
2017-12-04,755
2017-12-04,752
2017-12-04,753
2017-12-04,754
2017-12-04,753
2017-12-04,751
2017-12-04,755
2017-12-04,751
2017-12-04,754
2017-12-04,752
2017-12-04,754
2017-12-04,753
2017-12-04,754
2017-12-04,751
2017-12-04,753
2017-12-04,753
2017-12-04,752
2017-12-04,756
2017-12-04,755
2017-12-04,755
2017-12-04,756
2017-12-04,757
2017-12-04,757
2017-12-04,755
2017-12-04,756
2017-12-04,755
2017-12-04,754
2017-12-04,755
2017-12-04,756
2017-12-04,756
2017-12-04,755
2017-12-04,754
2017-12-04,757
2017-12-04,752
2017-12-04,755
2017-12-04,756
2017-12-04,754
2017-12-04,754
2017-12-04,755
2017-12-04,753
2017-12-04,753
2017-12-04,753
2017-12-04,755
2017-12-04,754
2017-12-04,755
2017-12-04,755
2017-12-04,755
2017-12-04,753
2017-12-04,756
2017-12-04,757
2017-12-04,756
2017-12-04,758
2017-12-04,756
2017-12-04,755
2017-12-04,755
2017-12-04,756
2017-12-04,757
2017-12-04,759
2017-12-04,756
2017-12-04,757
2017-12-04,756
2017-12-04,755
2017-12-04,756
2017-12-04,758
2017-12-04,756
2017-12-04,757
2017-12-05,755
2017-12-05,756
2017-12-05,753
2017-12-05,758
2017-12-05,757
2017-12-05,756
2017-12-05,755
2017-12-05,756
2017-12-05,755
2017-12-05,754
2017-12-05,757
2017-12-05,754
2017-12-05,757
2017-12-05,757
2017-12-05,756
2017-12-05,756
2017-12-05,755
2017-12-05,756
2017-12-05,756
2017-12-05,757
2017-12-05,756
2017-12-05,756
2017-12-05,757
2017-12-05,757
2017-12-05,755
2017-12-05,755
2017-12-05,756
2017-12-05,756
2017-12-05,755
2017-12-05,756
2017-12-05,753
2017-12-05,755
2017-12-05,756
2017-12-05,755
2017-12-05,756
2017-12-05,755
2017-12-05,755
2017-12-05,754
2017-12-05,754
2017-12-05,756
2017-12-05,754
2017-12-05,754
2017-12-05,756
2017-12-05,756
2017-12-05,754
2017-12-05,758
2017-12-05,757
2017-12-05,756
2017-12-05,756
2017-12-05,754
2017-12-05,754
2017-12-05,752
2017-12-05,755
2017-12-05,756
2017-12-05,755
2017-12-05,752
2017-12-05,754
2017-12-05,753
2017-12-05,751
2017-12-05,754
2017-12-05,755
2017-12-05,753
2017-12-05,754
2017-12-05,754
2017-12-05,751
2017-12-05,752
2017-12-05,752
2017-12-05,753
2017-12-05,753
2017-12-05,753
2017-12-05,752
2017-12-05,754
2017-12-05,750
2017-12-05,755
2017-12-05,754
2017-12-05,753
2017-12-05,752
2017-12-05,751
2017-12-05,751
2017-12-05,750
2017-12-05,752
2017-12-05,752
2017-12-05,751
2017-12-05,751
2017-12-05,750
2017-12-05,750
2017-12-05,751
2017-12-05,750
2017-12-05,752
2017-12-05,752
2017-12-06,750
2017-12-06,752
2017-12-06,751
2017-12-06,748
2017-12-06,752
2017-12-06,754
2017-12-06,750
2017-12-06,750
2017-12-06,749
2017-12-06,749
2017-12-06,748
2017-12-06,752
2017-12-06,750
2017-12-06,750
2017-12-06,750
2017-12-06,751
2017-12-06,750
2017-12-06,751
2017-12-06,752
2017-12-06,751
2017-12-06,750
2017-12-06,751
2017-12-06,749
2017-12-06,751
2017-12-06,749
2017-12-06,748
2017-12-06,751
2017-12-06,750
2017-12-06,749
2017-12-06,750
2017-12-06,749
2017-12-06,746
2017-12-06,748
2017-12-06,750
2017-12-06,749
2017-12-06,750
2017-12-06,748
2017-12-06,748
2017-12-06,746
2017-12-06,750
2017-12-06,749
2017-12-06,750
2017-12-06,747
2017-12-06,749
2017-12-06,746
2017-12-06,748
2017-12-06,751
2017-12-06,750
2017-12-06,749
2017-12-06,750
2017-12-06,748
2017-12-06,747
2017-12-06,747
2017-12-06,748
2017-12-06,751
2017-12-06,746
2017-12-06,747
2017-12-06,745
2017-12-06,745
2017-12-06,744
2017-12-06,746
2017-12-06,748
2017-12-06,748
2017-12-06,746
2017-12-06,747
2017-12-06,747
2017-12-06,746
2017-12-06,748
2017-12-06,748
2017-12-06,747
2017-12-06,747
2017-12-06,748
2017-12-06,747
2017-12-06,745
2017-12-06,745
2017-12-06,749
2017-12-06,748
2017-12-06,749
2017-12-06,749
2017-12-06,748
2017-12-06,747
2017-12-06,749
2017-12-06,750
2017-12-06,749
2017-12-06,750
2017-12-06,747
2017-12-06,749
2017-12-06,746
2017-12-06,750
2017-12-06,748
2017-12-07,746
2017-12-07,746
2017-12-07,748
2017-12-07,746
2017-12-07,749
2017-12-07,748
2017-12-07,750
2017-12-07,747
2017-12-07,746
2017-12-07,747
2017-12-07,749
2017-12-07,745
2017-12-07,748
2017-12-07,748
2017-12-07,746
2017-12-07,747
2017-12-07,748
2017-12-07,749
2017-12-07,747
2017-12-07,749
2017-12-07,749
2017-12-07,750
2017-12-07,748
2017-12-07,748
2017-12-07,749
2017-12-07,748
2017-12-07,750
2017-12-07,749
2017-12-07,749
2017-12-07,748
2017-12-07,747
2017-12-07,748
2017-12-07,747
2017-12-07,750
2017-12-07,749
2017-12-07,747
2017-12-07,748
2017-12-07,748
2017-12-07,747
2017-12-07,747
2017-12-07,749
2017-12-07,748
2017-12-07,747
2017-12-07,748
2017-12-07,747
2017-12-07,747
2017-12-07,749
2017-12-07,752
2017-12-07,752
2017-12-07,750
2017-12-07,752
2017-12-07,751
2017-12-07,753
2017-12-07,750
2017-12-07,754
2017-12-07,751
2017-12-07,752
2017-12-07,753
2017-12-07,752
2017-12-07,750
2017-12-07,752
2017-12-07,752
2017-12-07,752
2017-12-07,754
2017-12-07,750
2017-12-07,751
2017-12-07,752
2017-12-07,750
2017-12-07,753
2017-12-07,754
2017-12-07,753
2017-12-07,751
2017-12-07,751
2017-12-07,749
2017-12-07,748
2017-12-07,750
2017-12-07,746
2017-12-07,750
2017-12-07,750
2017-12-07,747
2017-12-07,746
2017-12-07,743
2017-12-07,744
2017-12-07,748
2017-12-07,748
2017-12-07,749
2017-12-07,750
2017-12-07,750
2017-12-07,749
2017-12-07,749
2017-12-08,750
2017-12-08,751
2017-12-08,752
2017-12-08,752
2017-12-08,751
2017-12-08,750
2017-12-08,752
2017-12-08,754
2017-12-08,752
2017-12-08,752
2017-12-08,751
2017-12-08,751
2017-12-08,751
2017-12-08,752
2017-12-08,752
2017-12-08,753
2017-12-08,753
2017-12-08,750
2017-12-08,752
2017-12-08,750
2017-12-08,752
2017-12-08,755
2017-12-08,753
2017-12-08,752
2017-12-08,753
2017-12-08,752
2017-12-08,751
2017-12-08,754
2017-12-08,753
2017-12-08,753
2017-12-08,753
2017-12-08,753
2017-12-08,753
2017-12-08,753
2017-12-08,752
2017-12-08,754
2017-12-08,752
2017-12-08,752
2017-12-08,752
2017-12-08,753
2017-12-08,751
2017-12-08,753
2017-12-08,753
2017-12-08,753
2017-12-08,755
2017-12-08,753
2017-12-08,757
2017-12-08,754
2017-12-08,756
2017-12-08,756
2017-12-08,758
2017-12-08,756
2017-12-08,756
2017-12-08,756
2017-12-08,754
2017-12-08,757
2017-12-08,757
2017-12-08,756
2017-12-08,755
2017-12-08,757
2017-12-08,755
2017-12-08,755
2017-12-08,754
2017-12-08,756
2017-12-08,755
2017-12-08,756
2017-12-08,755
2017-12-08,755
2017-12-08,753
2017-12-08,754
2017-12-08,754
2017-12-08,757
2017-12-08,755
2017-12-08,755
2017-12-08,755
2017-12-08,751
2017-12-08,753
2017-12-08,759
2017-12-08,758
2017-12-08,759
2017-12-08,756
2017-12-08,755
2017-12-08,755
2017-12-08,759
2017-12-08,759
2017-12-08,757
2017-12-08,756
2017-12-08,757
2017-12-08,756
2017-12-08,755
2017-12-09,755
2017-12-09,758
2017-12-09,755
2017-12-09,758
2017-12-09,757
2017-12-09,757
2017-12-09,754
2017-12-09,756
2017-12-09,756
2017-12-09,756
2017-12-09,756
2017-12-09,757
2017-12-09,757
2017-12-09,753
2017-12-09,755
2017-12-09,756
2017-12-09,757
2017-12-09,759
2017-12-09,756
2017-12-09,756
2017-12-09,756
2017-12-09,758
2017-12-09,761
2017-12-09,758
2017-12-09,757
2017-12-09,755
2017-12-09,756
2017-12-09,758
2017-12-09,758
2017-12-09,756
2017-12-09,756
2017-12-09,755
2017-12-09,756
2017-12-09,757
2017-12-09,755
2017-12-09,756
2017-12-09,757
2017-12-09,756
2017-12-09,755
2017-12-09,756
2017-12-09,755
2017-12-09,754
2017-12-09,756
2017-12-09,757
2017-12-09,753
2017-12-09,755
2017-12-09,755
2017-12-09,754
2017-12-09,756
2017-12-09,756
2017-12-09,756
2017-12-09,755
2017-12-09,757
2017-12-09,755
2017-12-09,755
2017-12-09,755
2017-12-09,757
2017-12-09,757
2017-12-09,754
2017-12-09,756
2017-12-09,755
2017-12-09,754
2017-12-09,754
2017-12-09,756
2017-12-09,755
2017-12-09,757
2017-12-09,754
2017-12-09,753
2017-12-09,753
2017-12-09,752
2017-12-09,755
2017-12-09,755
2017-12-09,755
2017-12-09,755
2017-12-09,752
2017-12-09,753
2017-12-09,751
2017-12-09,753
2017-12-09,757
2017-12-09,758
2017-12-09,753
2017-12-09,755
