id,num_sold
251205,734
251206,728
251207,726
251208,724
251209,726
251210,727
251211,727
251212,733
251213,728
251214,726
251215,724
251216,725
251217,727
251218,727
251219,733
251220,728
251221,726
251222,724
251223,726
251224,728
251225,727
251226,733
251227,728
251228,726
251229,724
251230,725
251231,727
251232,727
251233,733
251234,728
251235,725
251236,724
251237,725
251238,727
251239,727
251240,733
251241,727
251242,725
251243,724
251244,725
251245,727
251246,726
251247,733
251248,727
251249,725
251250,723
251251,724
251252,726
251253,726
251254,732
251255,726
251256,724
251257,723
251258,724
251259,726
251260,725
251261,732
251262,726
251263,724
251264,722
251265,724
251266,725
251267,725
251268,731
251269,726
251270,724
251271,722
251272,723
251273,725
251274,725
251275,731
251276,726
251277,723
251278,722
251279,723
251280,725
251281,723
251282,729
251283,724
251284,722
251285,720
251286,721
251287,723
251288,723
251289,729
251290,724
251291,721
251292,720
251293,721
251294,723
251295,722
251296,729
251297,723
251298,721
251299,720
251300,721
251301,723
251302,722
251303,729
251304,723
251305,720
251306,719
251307,721
251308,722
251309,722
251310,728
251311,723
251312,714
251313,713
251314,714
251315,716
251316,716
251317,722
251318,716
251319,714
251320,713
251321,714
251322,716
251323,715
251324,722
251325,716
251326,714
251327,712
251328,714
251329,715
251330,715
251331,721
251332,716
251333,714
251334,712
251335,713
251336,715
251337,715
251338,721
251339,716
251340,713
251341,712
251342,713
251343,728
251344,728
251345,734
251346,729
251347,726
251348,725
251349,726
251350,728
251351,728
251352,734
251353,728
251354,726
251355,725
251356,726
251357,728
251358,727
251359,734
251360,728
251361,726
251362,724
251363,726
251364,727
251365,727
251366,733
251367,728
251368,726
251369,724
251370,725
251371,726
251372,726
251373,732
251374,726
251375,724
251376,723
251377,724
251378,726
251379,725
251380,732
251381,726
251382,724
251383,722
251384,724
251385,725
251386,725
251387,731
251388,726
251389,724
251390,722
251391,723
251392,725
251393,725
251394,731
251395,726
251396,723
251397,722
251398,723
251399,725
251400,723
251401,731
251402,725
251403,723
251404,721
251405,723
251406,724
251407,724
251408,730
251409,725
251410,722
251411,721
251412,722
251413,724
251414,724
251415,730
251416,724
251417,722
251418,721
251419,722
251420,724
251421,723
251422,730
251423,724
251424,722
251425,720
251426,722
251427,723
251428,723
251429,729
251430,724
251431,722
251432,721
251433,722
251434,724
251435,724
251436,730
251437,724
251438,722
251439,721
251440,722
251441,724
251442,723
251443,730
251444,724
251445,722
251446,720
251447,722
251448,723
251449,723
251450,729
251451,724
251452,722
251453,720
251454,721
251455,723
251456,723
251457,729
251458,724
251459,721
251460,720
251461,721
251462,723
251463,724
251464,731
251465,725
251466,723
251467,721
251468,723
251469,724
251470,724
251471,730
251472,725
251473,723
251474,721
251475,722
251476,724
251477,724
251478,730
251479,725
251480,722
251481,721
251482,722
251483,724
251484,723
251485,730
251486,724
251487,722
251488,721
251489,722
251490,724
251491,723
251492,729
251493,725
251494,724
251495,723
251496,724
251497,726
251498,725
251499,731
251500,726
251501,724
251502,722
251503,724
251504,725
251505,725
251506,731
251507,726
251508,723
251509,722
251510,723
251511,725
251512,725
251513,731
251514,725
251515,723
251516,722
251517,723
251518,725
251519,724
251520,731
251521,725
251522,723
251523,721
251524,725
251525,727
251526,726
251527,733
251528,727
251529,725
251530,723
251531,725
251532,726
251533,726
251534,732
251535,727
251536,725
251537,723
251538,724
251539,726
251540,726
251541,732
251542,727
251543,724
251544,723
251545,724
251546,726
251547,725
251548,732
251549,726
251550,724
251551,723
251552,724
251553,726
251554,725
251555,733
251556,728
251557,724
251558,724
251559,725
251560,727
251561,726
251562,733
251563,727
251564,725
251565,724
251566,725
251567,727
251568,726
251569,732
251570,727
251571,725
251572,723
251573,725
251574,726
251575,726
251576,732
251577,727
251578,725
251579,723
251580,724
251581,726
251582,726
251583,732
251584,726
251585,725
251586,723
251587,725
251588,726
251589,726
251590,732
251591,727
251592,725
251593,723
251594,724
251595,726
251596,726
251597,732
251598,727
251599,724
251600,723
251601,724
251602,726
251603,725
251604,732
251605,726
251606,724
251607,723
251608,724
251609,726
251610,725
251611,731
251612,726
251613,724
251614,722
251615,724
251616,725
251617,724
251618,731
251619,725
251620,723
251621,722
251622,723
251623,725
251624,724
251625,730
251626,725
251627,723
251628,721
251629,723
251630,724
251631,724
251632,730
251633,725
251634,723
251635,721
251636,722
251637,724
251638,724
251639,730
251640,724
251641,722
251642,721
251643,722
251644,724
251645,723
251646,728
251647,723
251648,721
251649,719
251650,720
251651,722
251652,722
251653,728
251654,723
251655,720
251656,719
251657,720
251658,722
251659,721
251660,728
251661,722
251662,720
251663,719
251664,720
251665,722
251666,721
251667,727
251668,722
251669,720
251670,717
251671,720
251672,721
251673,721
251674,727
251675,722
251676,725
251677,708
251678,711
251679,712
251680,712
251681,718
251682,713
251683,711
251684,709
251685,710
251686,712
251687,712
251688,718
251689,713
251690,710
251691,709
251692,710
251693,712
251694,711
251695,718
251696,712
251697,710
251698,709
251699,710
251700,712
251701,711
251702,717
251703,712
251704,710
251705,708
251706,710
251707,711
251708,727
251709,733
251710,728
251711,725
251712,724
251713,725
251714,727
251715,726
251716,733
251717,727
251718,725
251719,724
251720,725
251721,727
251722,726
251723,733
251724,727
251725,725
251726,723
251727,725
251728,726
251729,726
251730,732
251731,727
251732,725
251733,723
251734,724
251735,726
251736,724
251737,731
251738,725
251739,723
251740,722
251741,723
251742,725
251743,724
251744,730
251745,725
251746,723
251747,721
251748,723
251749,724
251750,724
251751,730
251752,725
251753,722
251754,721
251755,722
251756,724
251757,724
251758,730
251759,724
251760,722
251761,721
251762,722
251763,724
251764,723
251765,730
251766,724
251767,722
251768,720
251769,721
251770,723
251771,723
251772,729
251773,724
251774,721
251775,720
251776,721
251777,723
251778,723
251779,729
251780,723
251781,721
251782,720
251783,721
251784,723
251785,721
251786,729
251787,723
251788,721
251789,719
251790,721
251791,722
251792,722
251793,728
251794,723
251795,721
251796,719
251797,721
251798,723
251799,723
251800,729
251801,723
251802,721
251803,720
251804,721
251805,723
251806,722
251807,729
251808,723
251809,721
251810,719
251811,721
251812,722
251813,722
251814,728
251815,723
251816,721
251817,719
251818,720
251819,722
251820,722
251821,728
251822,723
251823,720
251824,719
251825,720
251826,722
251827,721
251828,729
251829,724
251830,722
251831,720
251832,722
251833,723
251834,723
251835,729
251836,724
251837,722
251838,720
251839,721
251840,723
251841,723
251842,729
251843,723
251844,721
251845,720
251846,721
251847,723
251848,722
251849,729
251850,723
251851,721
251852,719
251853,721
251854,722
251855,722
251856,728
251857,723
251858,722
251859,721
251860,723
251861,724
251862,724
251863,730
251864,725
251865,723
251866,721
251867,722
251868,724
251869,724
251870,730
251871,725
251872,722
251873,721
251874,722
251875,724
251876,723
251877,730
251878,724
251879,722
251880,721
251881,722
251882,724
251883,723
251884,730
251885,724
251886,722
251887,720
251888,722
251889,726
251890,725
251891,731
251892,726
251893,724
251894,722
251895,724
251896,725
251897,725
251898,731
251899,726
251900,723
251901,722
251902,723
251903,725
251904,725
251905,731
251906,725
251907,723
251908,722
251909,723
251910,725
251911,724
251912,731
251913,725
251914,723
251915,721
251916,723
251917,724
251918,724
251919,730
251920,727
251921,723
251922,723
251923,724
251924,726
251925,725
251926,732
251927,726
251928,724
251929,722
251930,724
251931,726
251932,725
251933,731
251934,726
251935,724
251936,722
251937,723
251938,725
251939,725
251940,731
251941,726
251942,723
251943,722
251944,723
251945,725
251946,725
251947,731
251948,725
251949,723
251950,722
251951,724
251952,725
251953,725
251954,731
251955,726
251956,724
251957,722
251958,723
251959,725
251960,725
251961,731
251962,725
251963,723
251964,722
251965,723
251966,725
251967,724
251968,731
251969,725
251970,723
251971,721
251972,723
251973,724
251974,724
251975,730
251976,725
251977,723
251978,721
251979,722
251980,724
251981,723
251982,730
251983,724
251984,722
251985,720
251986,722
251987,724
251988,723
251989,729
251990,724
251991,722
251992,720
251993,721
251994,723
251995,723
251996,729
251997,724
251998,721
251999,720
252000,721
252001,723
252002,723
252003,729
252004,723
252005,721
252006,720
252007,721
252008,723
252009,722
252010,729
252011,722
252012,719
252013,718
252014,719
252015,721
252016,721
252017,727
252018,721
252019,719
252020,718
252021,719
252022,721
252023,720
252024,727
252025,721
252026,719
252027,717
252028,719
252029,720
252030,720
252031,726
252032,721
252033,719
252034,717
252035,717
252036,720
252037,720
252038,726
252039,721
252040,724
252041,723
252042,734
252043,761
252044,755
252045,760
252046,755
252047,755
252048,756
252049,715
252050,723
252051,713
252052,724
252053,723
252054,724
252055,724
252056,722
252057,731
252058,721
252059,726
252060,722
252061,727
252062,728
252063,723
252064,730
252065,722
252066,726
252067,723
252068,725
252069,728
252070,725
252071,730
252072,721
252073,721
252074,719
252075,720
252076,719
252077,718
252078,722
252079,715
252080,720
252081,717
252082,716
252083,717
252084,717
252085,723
252086,713
252087,719
252088,717
252089,719
252090,722
252091,717
252092,723
252093,716
252094,720
252095,713
252096,716
252097,719
252098,716
252099,721
252100,712
252101,719
252102,716
252103,717
252104,718
252105,715
252106,722
252107,708
252108,715
252109,715
252110,714
252111,717
252112,715
252113,721
252114,714
252115,715
252116,714
252117,715
252118,716
252119,716
252120,719
252121,713
252122,716
252123,713
252124,714
252125,716
252126,716
252127,721
252128,711
252129,714
252130,713
252131,714
252132,715
252133,711
252134,719
252135,714
252136,716
252137,713
252138,713
252139,716
252140,716
252141,719
252142,712
252143,715
252144,715
252145,714
252146,713
252147,716
252148,720
252149,712
252150,714
252151,710
252152,713
252153,711
252154,712
252155,718
252156,710
252157,714
252158,712
252159,714
252160,714
252161,716
252162,720
252163,713
252164,717
252165,712
252166,715
252167,718
252168,715
252169,718
252170,710
252171,715
252172,714
252173,712
252174,715
252175,714
252176,719
252177,712
252178,714
252179,712
252180,713
252181,714
252182,715
252183,719
252184,710
252185,713
252186,712
252187,713
252188,712
252189,716
252190,719
252191,711
252192,714
252193,715
252194,712
252195,716
252196,715
252197,719
252198,708
252199,715
252200,714
252201,712
252202,717
252203,715
252204,718
252205,712
252206,714
252207,711
252208,712
252209,713
252210,713
252211,718
252212,709
252213,715
252214,711
252215,715
252216,713
252217,713
252218,718
252219,711
252220,716
252221,709
252222,715
252223,716
252224,716
252225,718
252226,712
252227,718
252228,713
252229,716
252230,717
252231,715
252232,718
252233,706
252234,713
252235,712
252236,712
252237,716
252238,712
252239,718
252240,712
252241,716
252242,713
252243,714
252244,716
252245,715
252246,723
252247,713
252248,715
252249,715
252250,715
252251,717
252252,713
252253,721
252254,715
252255,717
252256,715
252257,715
252258,718
252259,715
252260,721
252261,713
252262,718
252263,714
252264,715
252265,715
252266,715
252267,722
252268,711
252269,717
252270,712
252271,715
252272,718
252273,714
252274,720
252275,711
252276,715
252277,714
252278,713
252279,717
252280,715
252281,720
252282,710
252283,713
252284,714
252285,716
252286,718
252287,715
252288,724
252289,714
252290,716
252291,713
252292,715
252293,719
252294,712
252295,722
252296,711
252297,716
252298,713
252299,713
252300,714
252301,714
252302,717
252303,708
252304,715
252305,714
252306,717
252307,717
252308,717
252309,721
252310,713
252311,718
252312,714
252313,715
252314,715
252315,716
252316,722
252317,712
252318,716
252319,716
252320,715
252321,717
252322,712
252323,720
252324,711
252325,714
252326,713
252327,711
252328,714
252329,714
252330,717
252331,711
252332,714
252333,712
252334,717
252335,716
252336,712
252337,719
252338,710
252339,714
252340,710
252341,714
252342,716
252343,713
252344,719
252345,712
252346,714
252347,712
252348,713
252349,713
252350,713
252351,716
252352,711
252353,711
252354,710
252355,713
252356,714
252357,712
252358,718
252359,712
252360,715
252361,710
252362,711
252363,716
252364,714
252365,714
252366,711
252367,714
252368,712
252369,713
252370,714
252371,714
252372,717
252373,711
252374,712
252375,711
252376,709
252377,712
252378,711
252379,716
252380,708
252381,713
252382,709
252383,710
252384,712
252385,708
252386,716
252387,708
252388,711
252389,708
252390,710
252391,709
252392,708
252393,713
252394,706
252395,707
252396,707
252397,706
252398,710
252399,709
252400,712
252401,708
252402,712
252403,706
252404,710
252405,712
252406,708
252407,709
252408,704
252409,708
252410,707
252411,702
252412,703
252413,701
252414,708
252415,705
252416,709
252417,707
252418,706
252419,709
252420,707
252421,712
252422,702
252423,710
252424,709
252425,709
252426,715
252427,712
252428,715
252429,706
252430,711
252431,709
252432,708
252433,712
252434,710
252435,711
252436,708
252437,711
252438,707
252439,713
252440,713
252441,710
252442,716
252443,707
252444,712
252445,708
252446,712
252447,712
252448,709
252449,714
252450,707
252451,712
252452,710
252453,708
252454,713
252455,709
252456,714
252457,705
252458,709
252459,709
252460,708
252461,712
252462,708
252463,713
252464,707
252465,713
252466,708
252467,710
252468,711
252469,706
252470,710
252471,705
252472,709
252473,707
252474,705
252475,708
252476,708
252477,710
252478,707
252479,707
252480,705
252481,707
252482,709
252483,702
252484,711
252485,703
252486,707
252487,707
252488,707
252489,709
252490,704
252491,709
252492,701
252493,708
252494,707
252495,707
252496,709
252497,708
252498,714
252499,699
252500,708
252501,703
252502,706
252503,706
252504,706
252505,712
252506,701
252507,709
252508,703
252509,704
252510,710
252511,706
252512,712
252513,702
252514,707
252515,703
252516,706
252517,708
252518,704
252519,708
252520,702
252521,708
252522,705
252523,704
252524,706
252525,705
252526,710
252527,701
252528,709
252529,707
252530,706
252531,712
252532,707
252533,714
252534,702
252535,707
252536,705
252537,706
252538,704
252539,705
252540,710
252541,699
252542,707
252543,703
252544,709
252545,708
252546,707
252547,710
252548,701
252549,708
252550,704
252551,705
252552,705
252553,705
252554,705
252555,698
252556,708
252557,705
252558,707
252559,710
252560,705
252561,709
252562,702
252563,708
252564,706
252565,706
252566,708
252567,710
252568,711
252569,705
252570,706
252571,705
252572,706
252573,711
252574,709
252575,708
252576,703
252577,708
252578,705
252579,707
252580,709
252581,706
252582,713
252583,707
252584,710
252585,704
252586,705
252587,710
252588,703
252589,714
252590,703
252591,711
252592,706
252593,706
252594,709
252595,704
252596,708
252597,699
252598,705
252599,702
252600,706
252601,708
252602,705
252603,712
252604,704
252605,708
252606,705
252607,708
252608,709
252609,704
252610,709
252611,701
252612,706
252613,703
252614,706
252615,708
252616,706
252617,709
252618,703
252619,713
252620,706
252621,711
252622,711
252623,708
252624,715
252625,709
252626,711
252627,708
252628,711
252629,710
252630,709
252631,708
252632,706
252633,710
252634,707
252635,712
252636,709
252637,707
252638,714
252639,705
252640,710
252641,707
252642,706
252643,711
252644,709
252645,712
252646,701
252647,706
252648,706
252649,710
252650,713
252651,708
252652,716
252653,706
252654,710
252655,710
252656,709
252657,710
252658,709
252659,714
252660,706
252661,709
252662,707
252663,707
252664,708
252665,707
252666,711
252667,705
252668,712
252669,708
252670,709
252671,710
252672,706
252673,714
252674,704
252675,708
252676,705
252677,709
252678,714
252679,707
252680,714
252681,705
252682,708
252683,708
252684,709
252685,713
252686,710
252687,715
252688,704
252689,712
252690,711
252691,708
252692,712
252693,711
252694,715
252695,709
252696,711
252697,710
252698,710
252699,711
252700,711
252701,715
252702,708
252703,710
252704,708
252705,711
252706,712
252707,706
252708,712
252709,704
252710,710
252711,706
252712,708
252713,707
252714,706
252715,709
252716,705
252717,712
252718,705
252719,707
252720,709
252721,709
252722,711
252723,702
252724,708
252725,708
252726,711
252727,710
252728,710
252729,712
252730,705
252731,710
252732,705
252733,707
252734,708
252735,710
252736,712
252737,704
252738,712
252739,708
252740,709
252741,707
252742,708
252743,710
252744,705
252745,708
252746,707
252747,706
252748,709
252749,704
252750,711
252751,703
252752,709
252753,706
252754,706
252755,707
252756,707
252757,713
252758,704
252759,708
252760,703
252761,707
252762,710
252763,706
252764,710
252765,699
252766,708
252767,708
252768,708
252769,707
252770,707
252771,711
252772,694
252773,699
252774,698
252775,699
252776,696
252777,690
252778,701
252779,697
252780,704
252781,700
252782,702
252783,701
252784,698
252785,706
252786,695
252787,705
252788,706
252789,705
252790,709
252791,705
252792,710
252793,700
252794,706
252795,702
252796,705
252797,708
252798,705
252799,711
252800,701
252801,707
252802,705
252803,714
252804,716
252805,711
252806,712
252807,709
252808,717
252809,712
252810,713
252811,717
252812,715
252813,716
252814,709
252815,713
252816,712
252817,711
252818,712
252819,711
252820,716
252821,709
252822,713
252823,711
252824,712
252825,716
252826,712
252827,715
252828,711
252829,714
252830,709
252831,711
252832,713
252833,710
252834,712
252835,706
252836,711
252837,707
252838,708
252839,711
252840,710
252841,713
252842,705
252843,710
252844,708
252845,710
252846,710
252847,711
252848,716
252849,708
252850,711
252851,712
252852,711
252853,712
252854,711
252855,715
252856,706
252857,713
252858,708
252859,707
252860,712
252861,712
252862,715
252863,703
252864,711
252865,709
252866,710
252867,710
252868,709
252869,718
252870,707
252871,712
252872,708
252873,710
252874,710
252875,709
252876,714
252877,707
252878,710
252879,708
252880,710
252881,711
252882,708
252883,714
252884,707
252885,712
252886,706
252887,711
252888,714
252889,710
252890,710
252891,705
252892,713
252893,707
252894,711
252895,712
252896,709
252897,715
252898,705
252899,713
252900,707
252901,709
252902,710
252903,709
252904,714
252905,704
252906,711
252907,708
252908,710
252909,710
252910,709
252911,715
252912,704
252913,711
252914,709
252915,707
252916,711
252917,708
252918,714
252919,706
252920,710
252921,706
252922,706
252923,711
252924,709
252925,716
252926,707
252927,712
252928,710
252929,709
252930,712
252931,709
252932,716
252933,707
252934,710
252935,711
252936,710
252937,709
252938,710
252939,717
252940,706
252941,711
252942,706
252943,710
252944,713
252945,711
252946,715
252947,706
252948,710
252949,710
252950,708
252951,711
252952,707
252953,712
252954,707
252955,711
252956,711
252957,710
252958,716
252959,710
252960,717
252961,706
252962,710
252963,707
252964,707
252965,707
252966,703
252967,710
252968,704
252969,709
252970,707
252971,711
252972,712
252973,709
252974,714
252975,708
252976,712
252977,710
252978,712
252979,711
252980,711
252981,717
252982,705
252983,712
252984,710
252985,715
252986,713
252987,714
252988,717
252989,707
252990,715
252991,712
252992,712
252993,714
252994,715
252995,717
252996,709
252997,711
252998,712
252999,714
253000,715
253001,711
253002,719
253003,710
253004,711
253005,711
253006,709
253007,713
253008,709
253009,719
253010,706
253011,715
253012,711
253013,711
253014,715
253015,711
253016,719
253017,711
253018,714
253019,710
253020,714
253021,714
253022,716
253023,719
253024,710
253025,716
253026,710
253027,711
253028,711
253029,712
253030,716
253031,704
253032,711
253033,710
253034,713
253035,714
253036,714
253037,717
253038,709
253039,712
253040,711
253041,711
253042,712
253043,713
253044,717
253045,709
253046,713
253047,712
253048,711
253049,713
253050,713
253051,714
253052,706
253053,716
253054,711
253055,711
253056,714
253057,713
253058,717
253059,706
253060,711
253061,710
253062,712
253063,713
253064,711
253065,714
253066,709
253067,711
253068,710
253069,712
253070,715
253071,710
253072,716
253073,708
253074,713
253075,711
253076,711
253077,712
253078,710
253079,717
253080,709
253081,711
253082,708
253083,712
253084,713
253085,712
253086,715
253087,708
253088,711
253089,708
253090,710
253091,708
253092,711
253093,713
253094,704
253095,711
253096,707
253097,709
253098,709
253099,710
253100,713
253101,705
253102,708
253103,706
253104,711
253105,711
253106,709
253107,713
253108,704
253109,710
253110,706
253111,708
253112,710
253113,704
253114,714
253115,706
253116,710
253117,707
253118,705
253119,709
253120,705
253121,709
253122,700
253123,708
253124,704
253125,704
253126,709
253127,705
253128,711
253129,702
253130,708
253131,704
253132,705
253133,707
253134,710
253135,711
253136,701
253137,712
253138,695
253139,698
253140,698
253141,692
253142,696
253143,689
253144,697
253145,695
253146,698
253147,702
253148,698
253149,706
253150,697
253151,698
253152,697
253153,700
253154,702
253155,699
253156,707
253157,694
253158,704
253159,698
253160,701
253161,703
253162,699
253163,705
253164,698
253165,701
253166,699
253167,699
253168,700
253169,711
253170,719
253171,709
253172,712
253173,709
253174,713
253175,711
253176,709
253177,714
253178,709
253179,712
253180,710
253181,713
253182,714
253183,712
253184,717
253185,706
253186,711
253187,709
253188,710
253189,711
253190,711
253191,711
253192,703
253193,711
253194,705
253195,710
253196,712
253197,710
253198,710
253199,703
253200,709
253201,707
253202,708
253203,707
253204,707
253205,714
253206,706
253207,710
253208,708
253209,710
253210,710
253211,707
253212,713
253213,704
253214,711
253215,709
253216,706
253217,708
253218,708
253219,712
253220,702
253221,706
253222,705
253223,706
253224,707
253225,705
253226,711
253227,704
253228,707
253229,707
253230,712
253231,709
253232,707
253233,713
253234,702
253235,710
253236,705
253237,706
253238,708
253239,706
253240,712
253241,703
253242,708
253243,705
253244,705
253245,708
253246,705
253247,710
253248,704
253249,706
253250,706
253251,706
253252,711
253253,706
253254,711
253255,700
253256,706
253257,702
253258,706
253259,707
253260,701
253261,710
253262,700
253263,707
253264,704
253265,706
253266,708
253267,706
253268,710
253269,702
253270,710
253271,701
253272,705
253273,707
253274,700
253275,709
253276,701
253277,706
253278,705
253279,704
253280,709
253281,705
253282,706
253283,703
253284,705
253285,703
253286,704
253287,707
253288,700
253289,710
253290,701
253291,706
253292,705
253293,706
253294,705
253295,709
253296,712
253297,703
253298,708
253299,707
253300,706
253301,707
253302,707
253303,711
253304,706
253305,708
253306,704
253307,705
253308,706
253309,706
253310,707
253311,700
253312,706
253313,705
253314,703
253315,708
253316,705
253317,710
253318,699
253319,707
253320,706
253321,708
253322,708
253323,704
253324,710
253325,704
253326,707
253327,703
253328,706
253329,708
253330,702
253331,708
253332,701
253333,710
253334,705
253335,706
253336,709
253337,705
253338,710
253339,698
253340,710
253341,705
253342,706
253343,709
253344,708
253345,712
253346,701
253347,707
253348,705
253349,705
253350,711
253351,708
253352,714
253353,704
253354,708
253355,706
253356,707
253357,710
253358,710
253359,713
253360,704
253361,711
253362,708
253363,708
253364,707
253365,704
253366,711
253367,704
253368,711
253369,704
253370,709
253371,706
253372,709
253373,712
253374,705
253375,708
253376,705
253377,706
253378,709
253379,706
253380,712
253381,708
253382,710
253383,708
253384,709
253385,709
253386,710
253387,714
253388,706
253389,711
253390,707
253391,707
253392,708
253393,707
253394,712
253395,702
253396,709
253397,706
253398,709
253399,709
253400,708
253401,713
253402,705
253403,710
253404,707
253405,708
253406,710
253407,711
253408,714
253409,704
253410,710
253411,709
253412,710
253413,708
253414,711
253415,712
253416,708
253417,709
253418,709
253419,708
253420,710
253421,708
253422,711
253423,703
253424,711
253425,706
253426,708
253427,712
253428,708
253429,715
253430,704
253431,709
253432,709
253433,709
253434,709
253435,707
253436,711
253437,706
253438,711
253439,704
253440,709
253441,708
253442,709
253443,712
253444,700
253445,707
253446,707
253447,708
253448,710
253449,709
253450,714
253451,702
253452,710
253453,709
253454,706
253455,710
253456,706
253457,712
253458,702
253459,708
253460,706
253461,707
253462,708
253463,704
253464,714
253465,706
253466,708
253467,703
253468,706
253469,708
253470,707
253471,711
253472,701
253473,707
253474,699
253475,705
253476,706
253477,705
253478,711
253479,703
253480,709
253481,702
253482,703
253483,708
253484,705
253485,712
253486,702
253487,708
253488,705
253489,705
253490,705
253491,706
253492,711
253493,698
253494,705
253495,702
253496,705
253497,706
253498,703
253499,710
253500,703
253501,712
253502,707
253503,698
253504,699
253505,694
253506,696
253507,686
253508,696
253509,695
253510,702
253511,703
253512,698
253513,708
253514,694
253515,703
253516,701
253517,702
253518,704
253519,701
253520,709
253521,702
253522,704
253523,702
253524,703
253525,705
253526,703
253527,706
253528,699
253529,702
253530,699
253531,705
253532,702
253533,704
253534,718
253535,708
253536,712
253537,711
253538,715
253539,714
253540,712
253541,717
253542,708
253543,712
253544,709
253545,714
253546,711
253547,711
253548,714
253549,708
253550,712
253551,709
253552,711
253553,712
253554,712
253555,715
253556,707
253557,714
253558,709
253559,711
253560,714
253561,712
253562,718
253563,708
253564,712
253565,709
253566,712
253567,712
253568,707
253569,712
253570,708
253571,713
253572,710
253573,710
253574,713
253575,711
253576,718
253577,705
253578,713
253579,708
253580,710
253581,712
253582,708
253583,713
253584,707
253585,710
253586,707
253587,708
253588,713
253589,710
253590,716
253591,706
253592,708
253593,708
253594,706
253595,713
253596,708
253597,713
253598,704
253599,713
253600,710
253601,707
253602,711
253603,708
253604,714
253605,704
253606,708
253607,706
253608,708
253609,710
253610,706
253611,714
253612,708
253613,709
253614,704
253615,706
253616,709
253617,710
253618,709
253619,702
253620,710
253621,706
253622,710
253623,711
253624,712
253625,713
253626,703
253627,708
253628,706
253629,709
253630,712
253631,710
253632,716
253633,705
253634,711
253635,708
253636,708
253637,712
253638,705
253639,714
253640,706
253641,710
253642,705
253643,708
253644,709
253645,706
253646,712
253647,704
253648,710
253649,705
253650,707
253651,708
253652,707
253653,709
253654,704
253655,712
253656,711
253657,709
253658,708
253659,712
253660,714
253661,707
253662,711
253663,707
253664,709
253665,711
253666,711
253667,715
253668,709
253669,711
253670,708
253671,707
253672,711
253673,709
253674,711
253675,708
253676,709
253677,708
253678,711
253679,710
253680,709
253681,716
253682,705
253683,712
253684,707
253685,713
253686,715
253687,711
253688,715
253689,705
253690,712
253691,709
253692,709
253693,711
253694,708
253695,712
253696,705
253697,710
253698,706
253699,707
253700,710
253701,708
253702,716
253703,707
253704,712
253705,707
253706,711
253707,707
253708,711
253709,716
253710,704
253711,709
253712,706
253713,708
253714,710
253715,712
253716,714
253717,708
253718,714
253719,709
253720,712
253721,712
253722,712
253723,717
253724,707
253725,710
253726,708
253727,710
253728,713
253729,710
253730,715
253731,710
253732,713
253733,710
253734,709
253735,713
253736,710
253737,713
253738,705
253739,710
253740,709
253741,708
253742,711
253743,708
253744,713
253745,710
253746,713
253747,712
253748,713
253749,715
253750,712
253751,717
253752,707
253753,713
253754,710
253755,710
253756,712
253757,711
253758,715
253759,706
253760,714
253761,711
253762,711
253763,713
253764,710
253765,717
253766,706
253767,711
253768,711
253769,712
253770,710
253771,709
253772,718
253773,709
253774,710
253775,710
253776,713
253777,712
253778,711
253779,717
253780,709
253781,713
253782,710
253783,712
253784,712
253785,710
253786,716
253787,705
253788,710
253789,711
253790,711
253791,709
253792,710
253793,715
253794,706
253795,710
253796,707
253797,710
253798,712
253799,708
253800,716
253801,708
253802,711
253803,709
253804,708
253805,714
253806,710
253807,713
253808,705
253809,709
253810,707
253811,708
253812,709
253813,709
253814,713
253815,705
253816,708
253817,706
253818,709
253819,710
253820,709
253821,714
253822,704
253823,709
253824,706
253825,705
253826,709
253827,707
253828,711
253829,705
253830,708
253831,708
253832,709
253833,709
253834,709
253835,713
253836,703
253837,707
253838,703
253839,704
253840,707
253841,708
253842,715
253843,702
253844,708
253845,704
253846,704
253847,708
253848,701
253849,710
253850,698
253851,705
253852,702
253853,703
253854,706
253855,702
253856,709
253857,700
253858,704
253859,702
253860,704
253861,705
253862,703
253863,708
253864,700
253865,711
253866,708
253867,709
253868,705
253869,699
253870,701
253871,694
253872,697
253873,694
253874,699
253875,709
253876,706
253877,711
253878,704
253879,709
253880,705
253881,707
253882,712
253883,707
253884,713
253885,707
253886,710
253887,709
253888,708
253889,710
253890,710
253891,714
253892,707
253893,709
253894,705
253895,707
253896,710
253897,707
253898,711
253899,710
253900,716
253901,713
253902,716
253903,716
253904,715
253905,722
253906,710
253907,716
253908,712
253909,716
253910,713
253911,711
253912,719
253913,711
253914,714
253915,710
253916,712
253917,714
253918,713
253919,717
253920,710
253921,714
253922,711
253923,711
253924,713
253925,713
253926,717
253927,707
253928,710
253929,710
253930,712
253931,713
253932,709
253933,716
253934,707
253935,710
253936,708
253937,710
253938,711
253939,711
253940,717
253941,711
253942,715
253943,711
253944,711
253945,713
253946,710
253947,715
253948,704
253949,711
253950,708
253951,711
253952,709
253953,711
253954,716
253955,708
253956,712
253957,708
253958,710
253959,711
253960,709
253961,713
253962,704
253963,709
253964,708
253965,708
253966,711
253967,710
253968,715
253969,709
253970,709
253971,707
253972,708
253973,710
253974,708
253975,713
253976,704
253977,710
253978,706
253979,708
253980,711
253981,707
253982,714
253983,704
253984,709
253985,706
253986,706
253987,711
253988,708
253989,715
253990,707
253991,711
253992,709
253993,709
253994,712
253995,710
253996,714
253997,704
253998,708
253999,708
254000,709
254001,709
254002,707
